"","code","X","title","website","uni","country","city","lat","lon","xmin","ymin","xmax","ymax"
"400","MUNDUS URBANO",394,"MUNDUS URBANO - Master of Science in International Cooperation and Urban Development","http://www.mundus-urbano.eu/","University of Rome Tor Vergata","Italy","Rome",41.9028,"12.4964",0.1734,39.3851,14.4964,51.8728
"401","NOMADS EMMC",292,"NOMADS EMMC - The ”Doc Nomads” Joint Master in Documentary Film Directing","http://www.docnomads.eu/","the National Royal Hungarian Academy of Music and Drama","Hungry","Budapest",47.4979,"19.0402",-11.1393,36.7223,21.0402,52.8503
"402","NOMADS EMMC",86,"NOMADS EMMC - The ”Doc Nomads” Joint Master in Documentary Film Directing","http://www.docnomads.eu/","Lusofona University","Portugal","Lisbon",38.7223,"-9.1393",-11.1393,36.7223,21.0402,52.8503
"403","NOMADS EMMC",189,"NOMADS EMMC - The ”Doc Nomads” Joint Master in Documentary Film Directing","http://www.docnomads.eu/","Luca School of Arts","Belgium","Brussels",50.8503,"4.3517",-11.1393,36.7223,21.0402,52.8503
"404","PERCCOM",190,"PERCCOM - PERvasive Computing & COMmunications for Sustainable Development","http://perccom.univ-lorraine.fr/","University of Lorraine","France","Nancy",48.6921,"6.1844",-1.6649,46.6921,30.1897,67.5848
"405","PERCCOM",87,"PERCCOM - PERvasive Computing & COMmunications for Sustainable Development","http://perccom.univ-lorraine.fr/","Lulea University of Technology","Sweden","Lulea",65.5848,"22.1567",-1.6649,46.6921,30.1897,67.5848
"406","PERCCOM",396,"PERCCOM - PERvasive Computing & COMmunications for Sustainable Development","http://perccom.univ-lorraine.fr/","Lappeenranta University of Technology","Finland","Lappeenranta",61.055,"28.1897",-1.6649,46.6921,30.1897,67.5848
"407","PERCCOM",293,"PERCCOM - PERvasive Computing & COMmunications for Sustainable Development","http://perccom.univ-lorraine.fr/","ITMO University","Russia","Saint Petersburg",59.9343,"0.3351",-1.6649,46.6921,30.1897,67.5848
"408","PLANET Europe",294,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development","http://www.planet-europe.eu/","Cardiff University","UK","Cardiff",51.4816,"-3.1791",-5.1791,49.4816,17.5869,58.1612
"409","PLANET Europe",88,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development","http://www.planet-europe.eu/","Radboud University Nijmegen","The Netherlands","Nijmegen",51.8126,"5.8372",-5.1791,49.4816,17.5869,58.1612
"410","PLANET Europe",191,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development","http://www.planet-europe.eu/","Blekinge Institute of Technology","Sweden","Karlskrona",56.1612,"15.5869",-5.1791,49.4816,17.5869,58.1612
"411","PlantHealth",398,"PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems","http://planthealth.upv.es/","AgroParisTech","France","Paris",48.8566,"2.3522",-3.6778,37.4699,13.8768,53.5413
"412","PlantHealth",192,"PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems","http://planthealth.upv.es/","University of Göttingen","Germany","Göttingen",51.5413,"9.9158",-3.6778,37.4699,13.8768,53.5413
"413","PlantHealth",295,"PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems","http://planthealth.upv.es/","Agrocampus Ouest","France","Rennes",48.1173,"-1.6778",-3.6778,37.4699,13.8768,53.5413
"414","PlantHealth",89,"PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems","http://planthealth.upv.es/","Technical University of Valencia","Spain","Valencia",39.4699,"-0.3763",-3.6778,37.4699,13.8768,53.5413
"415","PlantHealth",604,"PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems","http://planthealth.upv.es/","University of Padova","Italy","Padova",45.4064,"11.8768",-3.6778,37.4699,13.8768,53.5413
"416","PlantHealth",501,"PlantHealth - European Master degree in Plant Health in Sustainable Cropping Systems","http://planthealth.upv.es/","Montpellier SupAgro","France","Montpellier",43.6108,"3.8767",-3.6778,37.4699,13.8768,53.5413
"417","QEM",90,"QEM - Models and Methods of Quantitative Economics","http://erasmusmundus-qem.univ-paris1.fr/","Bielefeld University","Germany","Bielefeld",52.0302,"8.5325",0.1734,39.3851,14.3155,54.0302
"418","QEM",296,"QEM - Models and Methods of Quantitative Economics","http://erasmusmundus-qem.univ-paris1.fr/","Autonomous University of Barcelona","Spain","Barcelona",41.3851,"2.1734",0.1734,39.3851,14.3155,54.0302
"419","QEM",193,"QEM - Models and Methods of Quantitative Economics","http://erasmusmundus-qem.univ-paris1.fr/","Pantheon-Sorbonne University","France","Paris",48.8566,"2.3522",0.1734,39.3851,14.3155,54.0302
"420","QEM",399,"QEM - Models and Methods of Quantitative Economics","http://erasmusmundus-qem.univ-paris1.fr/","Ca' Foscari University of Venice","Italy","Venice",45.4408,"12.3155",0.1734,39.3851,14.3155,54.0302
"421","SAHC",400,"SAHC - Advanced Masters in Structural Analysis of Monuments and Historical Constructions","http://www.msc-sahc.org/","University of Padova","Italy","Padova",45.4064,"11.8768",-10.2918,39.3851,16.4378,52.0755
"422","SAHC",194,"SAHC - Advanced Masters in Structural Analysis of Monuments and Historical Constructions","http://www.msc-sahc.org/","Czech Technical University in Prague","Czech Republic","Prague",50.0755,"14.4378",-10.2918,39.3851,16.4378,52.0755
"423","SAHC",91,"SAHC - Advanced Masters in Structural Analysis of Monuments and Historical Constructions","http://www.msc-sahc.org/","University of Minho","Portugal","Guimarães",41.4425,"-8.2918",-10.2918,39.3851,16.4378,52.0755
"424","SAHC",297,"SAHC - Advanced Masters in Structural Analysis of Monuments and Historical Constructions","http://www.msc-sahc.org/","Technical University of Catalonia","Spain","Barcelona",41.3851,"2.1734",-10.2918,39.3851,16.4378,52.0755
"425","SPACEMASTER",710,"SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","University of Tokyo","Japan","Tokyo",35.6895,"139.6917",-2.6087,33.6895,141.6917,67.5848
"426","SPACEMASTER",607,"SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","Paul Sabatier University","France","Toulouse",43.6047,"1.4442",-2.6087,33.6895,141.6917,67.5848
"427","SPACEMASTER",92,"SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","Lulea University of Technology","Sweden","Lulea",65.5848,"22.1567",-2.6087,33.6895,141.6917,67.5848
"428","SPACEMASTER",504,"SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","Aalto University","Finland","Helsinki",60.1699,"24.9384",-2.6087,33.6895,141.6917,67.5848
"429","SPACEMASTER",195,"SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","University of Würzburg","Germany","Würzburg",49.7913,"9.9534",-2.6087,33.6895,141.6917,67.5848
"430","SPACEMASTER",298,"SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","Cranfield University","UK","Cranfield",52.0686,"-0.6087",-2.6087,33.6895,141.6917,67.5848
"431","SPACEMASTER",401,"SPACEMASTER - EMMC in Space Science and Technology","http://www.spacemaster.eu/","Czech Technical University","Czech Republic","Prague",50.0755,"14.4378",-2.6087,33.6895,141.6917,67.5848
"432","SSI",196,"SSI - Joint International Master in Smart Systems Integration","http://ssi-master.eu/","Buskerud and Vestfold University College","Norway","Vestfold",59.1708,"10.1144",-5.1883,45.4979,21.0402,61.1708
"433","SSI",93,"SSI - Joint International Master in Smart Systems Integration","http://ssi-master.eu/","Heriot Watt University","UK","Edinburgh",55.9533,"-3.1883",-5.1883,45.4979,21.0402,61.1708
"434","SSI",299,"SSI - Joint International Master in Smart Systems Integration","http://ssi-master.eu/","Budapest University of Technology and Economics","Hungary","Budapest",47.4979,"19.0402",-5.1883,45.4979,21.0402,61.1708
"435","STEPS",300,"STEPS - Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems","http://emmcsteps.uniovi.es/","University of Rome","Italy","Rome",41.9028,"12.4964",-10.4404,38.2048,14.4964,54.9548
"436","STEPS",197,"STEPS - Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems","http://emmcsteps.uniovi.es/","University of Nottingham","UK","Nottingham",52.9548,"-1.1581",-10.4404,38.2048,14.4964,54.9548
"437","STEPS",94,"STEPS - Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems","http://emmcsteps.uniovi.es/","University of Oviedo","Spain","Oviedo",43.3619,"-5.8494",-10.4404,38.2048,14.4964,54.9548
"438","STEPS",403,"STEPS - Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems","http://emmcsteps.uniovi.es/","Institute Polytechnic of Coimbra","Portugal","Coimbra",40.2048,"-8.4404",-10.4404,38.2048,14.4964,54.9548
"439","SUFONAMA",198,"SUFONAMA - Sustainable Forest and Nature Management","http://sufonama.eu/","Bangor University","UK","Bangor",53.2274,"-4.1239",-6.1239,43.4064,15.0824,57.6761
"440","SUFONAMA",507,"SUFONAMA - Sustainable Forest and Nature Management","http://sufonama.eu/","University of Padova","Italy","Padova",45.4064,"11.8768",-6.1239,43.4064,15.0824,57.6761
"441","SUFONAMA",301,"SUFONAMA - Sustainable Forest and Nature Management","http://sufonama.eu/","University of Göttingen","Germany","Göttingen",51.5413,"9.9158",-6.1239,43.4064,15.0824,57.6761
"442","SUFONAMA",404,"SUFONAMA - Sustainable Forest and Nature Management","http://sufonama.eu/","Swedish University of Agricultural Sciences, Alnarp","Sweden","Alnarp",55.6576,"13.0824",-6.1239,43.4064,15.0824,57.6761
"443","SUFONAMA",95,"SUFONAMA - Sustainable Forest and Nature Management","http://sufonama.eu/","University of Copenhagen","Denmark","Copenhagen",55.6761,"12.5683",-6.1239,43.4064,15.0824,57.6761
"444","SUSCOS",302,"SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events","http://steel.fsv.cvut.cz/suscos/","University of Naples Federico II","Italy","Napoli",40.8518,"14.2681",-10.4404,38.2048,24.1567,67.5848
"445","SUSCOS",611,"SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events","http://steel.fsv.cvut.cz/suscos/","Lulea University of Technology","Sweden","Lulea",65.5848,"22.1567",-10.4404,38.2048,24.1567,67.5848
"446","SUSCOS",508,"SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events","http://steel.fsv.cvut.cz/suscos/","Politehnica University of Timisoara","Romania","Timisoara",45.7489,"21.2087",-10.4404,38.2048,24.1567,67.5848
"447","SUSCOS",405,"SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events","http://steel.fsv.cvut.cz/suscos/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404",-10.4404,38.2048,24.1567,67.5848
"448","SUSCOS",199,"SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events","http://steel.fsv.cvut.cz/suscos/","University of Liège","Belgium","Liège",50.5831,"5.5591",-10.4404,38.2048,24.1567,67.5848
"449","SUSCOS",96,"SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events","http://steel.fsv.cvut.cz/suscos/","Czech Technical University in Prague","Czech Republic","Prague",50.0755,"14.4378",-10.4404,38.2048,24.1567,67.5848
"450","TCCM",715,"TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","University of Porto","Portugal","Porto",41.1579,"-8.6291",-10.6291,37.4699,14.3908,55.2194
"451","TCCM",509,"TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","University of Perugia","Italy","Perugia",43.1107,"12.3908",-10.6291,37.4699,14.3908,55.2194
"452","TCCM",612,"TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","Paul Sabatier University","France","Toulouse",43.6047,"1.4442",-10.6291,37.4699,14.3908,55.2194
"453","TCCM",200,"TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","University of Valencia","Spain","Valencia",39.4699,"-0.3763",-10.6291,37.4699,14.3908,55.2194
"454","TCCM",303,"TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","University of Groningen","Netherlands","Groningen",53.2194,"6.5665",-10.6291,37.4699,14.3908,55.2194
"455","TCCM",406,"TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","Catholic University of Leuven","Belgium","Leuven",50.8798,"4.7005",-10.6291,37.4699,14.3908,55.2194
"456","TCCM",97,"TCCM - Euromaster on Theoretical Chemistry and Computational Modelling","http://www.emtccm.org/","Autonomous University of Madrid","Spain","Madrid",40.4168,"-3.7038",-10.6291,37.4699,14.3908,55.2194
"457","TPTI",201,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie","http://www.tpti.eu/","University of Evora","Portugal","Evora",38.5707,"-7.9093",-9.9093,36.5707,13.8768,50.8566
"458","TPTI",304,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie","http://www.tpti.eu/","University of Padova","Italy","Padova",45.4064,"11.8768",-9.9093,36.5707,13.8768,50.8566
"459","TPTI",98,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie","http://www.tpti.eu/","University of Paris 1 Pantheon-Sorbonne","France","Paris",48.8566,"2.3522",-9.9093,36.5707,13.8768,50.8566
"460","TRIBOS",408,"TRIBOS - Joint European master in tribology of surfaces and interfaces","http://www.master-tribos.eu/","Lulea University of Technology","Sweden","Lulea",65.5848,"22.1567",-10.4404,38.2048,24.1567,67.5848
"461","TRIBOS",305,"TRIBOS - Joint European master in tribology of surfaces and interfaces","http://www.master-tribos.eu/","University of Coimbra","Portugal","Coimbra",40.2048,"-8.4404",-10.4404,38.2048,24.1567,67.5848
"462","TRIBOS",202,"TRIBOS - Joint European master in tribology of surfaces and interfaces","http://www.master-tribos.eu/","University of Ljubljana","Slovenia","Ljubljana",46.0569,"14.5058",-10.4404,38.2048,24.1567,67.5848
"463","TRIBOS",99,"TRIBOS - Joint European master in tribology of surfaces and interfaces","http://www.master-tribos.eu/","University of Leeds","UK","Leeds",53.8008,"-1.5491",-10.4404,38.2048,24.1567,67.5848
"464","TROPIMUNDO",512,"TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","Université de Dschang","Cameroon","Dschang",5.4459,"10.0472",0.3522,-29.4954,155.012,52.8503
"465","TROPIMUNDO",306,"TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","Pierre and Marie Curie University","France","Paris",48.8566,"2.3522",0.3522,-29.4954,155.012,52.8503
"466","TROPIMUNDO",615,"TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","Universiti Malaysia Terengganu","Malaysia","Kuala Terengganu",5.3296,"103.137",0.3522,-29.4954,155.012,52.8503
"467","TROPIMUNDO",100,"TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","Free University of Brussels","Belgium","Brussels",50.8503,"4.3517",0.3522,-29.4954,155.012,52.8503
"468","TROPIMUNDO",409,"TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","University of Florence","Italy","Florence",43.7696,"11.2558",0.3522,-29.4954,155.012,52.8503
"469","TROPIMUNDO",203,"TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","Free University of Brussels","Belgium","Brussels",50.8503,"4.3517",0.3522,-29.4954,155.012,52.8503
"470","TROPIMUNDO",718,"TROPIMUNDO - Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems","http://www.tropimundo.eu/","University of Queensland","Australia","Brisbane",-27.4954,"153.012",0.3522,-29.4954,155.012,52.8503
"471","VINIFERA",410,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","Udine University","Italy","Udine",46.0711,"13.2346",-11.1393,36.7223,15.2346,51.9844
"472","VINIFERA",822,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","School of Agronomy Ð University of Lisbon","Portugal","Lisbon",38.7223,"-9.1393",-11.1393,36.7223,15.2346,51.9844
"473","VINIFERA",719,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","Technical University of Madrid","Spain","Madrid",40.4168,"-3.7038",-11.1393,36.7223,15.2346,51.9844
"474","VINIFERA",616,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","University of Lisbon","Portugal","Lisbon",38.7223,"-9.1393",-11.1393,36.7223,15.2346,51.9844
"475","VINIFERA",925,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","Polytechnic University of Madrid","Spain","Madrid",40.4168,"-3.7038",-11.1393,36.7223,15.2346,51.9844
"476","VINIFERA",1028,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","University of Turin","Italy","Turin",45.0703,"7.6869",-11.1393,36.7223,15.2346,51.9844
"477","VINIFERA",204,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","Bordeaux Sciences Agro","France","Bordeaux",44.8378,"-0.5792",-11.1393,36.7223,15.2346,51.9844
"478","VINIFERA",513,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","University of Turin","Italy","Turin",45.0703,"7.6869",-11.1393,36.7223,15.2346,51.9844
"479","VINIFERA",101,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","Montpellier SupAgro","France","Montpellier",43.6108,"3.8767",-11.1393,36.7223,15.2346,51.9844
"480","VINIFERA",307,"VINIFERA EuroMaster - European Master of Science of Viticulture and Enology","http://vinifera-euromaster.eu/","Hochschule Geisenheim University","Germany","Geisenheim",49.9844,"7.9614",-11.1393,36.7223,15.2346,51.9844
"481","WACOMA",617,"WACOMA - Erasmus Mundus Master in Water and Coastal Management","http://erasmusmundus.uca.es/en/content,3,erasmus-mundus","University of Algarve","Portugal","Faro",37.0194,"-7.9304",-48.330376,-25.944841,123.544,61.9343
"482","WACOMA",205,"WACOMA - Erasmus Mundus Master in Water and Coastal Management","http://erasmusmundus.uca.es/en/content,3,erasmus-mundus","University of Cadiz","Spain","Cadiz",36.5271,"-6.2886",-48.330376,-25.944841,123.544,61.9343
"483","WACOMA",102,"WACOMA - Erasmus Mundus Master in Water and Coastal Management","http://erasmusmundus.uca.es/en/content,3,erasmus-mundus","University of Bologna","Italy","Bologna",44.4949,"11.3426",-48.330376,-25.944841,123.544,61.9343
"484","WACOMA",411,"WACOMA - Erasmus Mundus Master in Water and Coastal Management","http://erasmusmundus.uca.es/en/content,3,erasmus-mundus","University of Santa Cecilia","Brazil","Santos",-23.944841,"-46.330376",-48.330376,-25.944841,123.544,61.9343
"485","WACOMA",308,"WACOMA - Erasmus Mundus Master in Water and Coastal Management","http://erasmusmundus.uca.es/en/content,3,erasmus-mundus","University of Ningbo","China","Ningbo",29.8683,"121.544",-48.330376,-25.944841,123.544,61.9343
"486","WACOMA",514,"WACOMA - Erasmus Mundus Master in Water and Coastal Management","http://erasmusmundus.uca.es/en/content,3,erasmus-mundus","Russian State Hydrometeorological University","Russia","Saint Petersburg",59.9343,"0.3351",-48.330376,-25.944841,123.544,61.9343
"487","WINTOUR",103,"WINTOUR - EMJMD on Wine Tourism Innovation","http://www.wintour-master.eu/en_index/","University Rovira i Virgili","Spain","Tarragona",41.1189,"1.2445",-10.6291,39.1189,3.2445,46.8378
"488","WINTOUR",309,"WINTOUR - EMJMD on Wine Tourism Innovation","http://www.wintour-master.eu/en_index/","University of Porto","Portugal","Porto",41.1579,"-8.6291",-10.6291,39.1189,3.2445,46.8378
"489","WINTOUR",206,"WINTOUR - EMJMD on Wine Tourism Innovation","http://www.wintour-master.eu/en_index/","University of Bordeaux","France","Bordeaux",44.8378,"-0.5792",-10.6291,39.1189,3.2445,46.8378
