X,Y,code,status,title,website,uni,country,city,lat,lon
-5.6635397,40.9701039,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Salamanca,Spain,Salamanca,40.9701039,-5.6635397
-5.9844589,37.3890924,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Seville,Spain,Seville,37.3890924,-5.9844589
15.0830304,37.5078772,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Catania,Italy,Catania,37.5078772,15.0830304
2.1734035,41.3850639,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
-0.370679,49.182863,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Caen Normandie,France,Caen,49.182863,-0.370679
-3.7037902,40.4167754,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,Complutense University of Madrid,Spain,Madrid,40.4167754,-3.7037902
11.8767611,45.4064349,NUPHYS,NEW,ERASMUS MUNDUS MASTER JOINT DEGREE NUCLEAR PHYSICS,alojamientosv.us.es/nuphysjmd/,University of Padova,Italy,Padova,45.4064349,11.8767611
22.1567026,65.584819,PERCCOM,,PERvasive Computing & COMmunications for Sustainable Development,http://perccom.univ-lorraine.fr/,Lulea University of Technology,Sweden,Lulea,65.584819,22.1567026
6.184417,48.692054,PERCCOM,,PERvasive Computing & COMmunications for Sustainable Development,http://perccom.univ-lorraine.fr/,University of Lorraine,France,Nancy,48.692054,6.184417
28.1896628,61.0549929,PERCCOM,,PERvasive Computing & COMmunications for Sustainable Development,http://perccom.univ-lorraine.fr/,Lappeenranta University of Technology,Finland,Lappeenranta,61.0549929,28.1896628
30.3350986,59.9342802,PERCCOM,,PERvasive Computing & COMmunications for Sustainable Development,http://perccom.univ-lorraine.fr/,ITMO University,Russia,Saint Petersburg,59.9342802,30.3350986
7.6261347,51.9606649,PIONEER,NEW,Erasmus Mundus Master of Science in Public Sector Innovation and eGovernance,http://pioneer-master.eu/,University of Münster,Germany,Münster,51.9606649,7.6261347
4.7005176,50.8798438,PIONEER,NEW,Erasmus Mundus Master of Science in Public Sector Innovation and eGovernance,http://pioneer-master.eu/,Catholic University of Leuven,Belgium,Leuven,50.8798438,4.7005176
24.7535746,59.4369608,PIONEER,NEW,Erasmus Mundus Master of Science in Public Sector Innovation and eGovernance,http://pioneer-master.eu/,Tallin University of Technology,Estonia,Tallin,59.4369608,24.7535746
15.5869,56.1612,PLANET Europe,DISCONTINUED,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development",http://www.planet-europe.eu/,Blekinge Institute of Technology,Sweden,Karlskrona,56.1612,15.5869
5.8372,51.8126,PLANET Europe,DISCONTINUED,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development",http://www.planet-europe.eu/,Radboud University Nijmegen,The Netherlands,Nijmegen,51.8126,5.8372
-3.1791,51.4816,PLANET Europe,DISCONTINUED,"PLANET Europe - Joint Masters Programme on European Spatial Planning, Environmental Policies and Regional Development",http://www.planet-europe.eu/,Cardiff University,UK,Cardiff,51.4816,-3.1791
-0.3762881,39.4699075,PlantHealth,,European Master degree in Plant Health in Sustainable Cropping Systems,http://planthealth.upv.es/,Technical University of Valencia,Spain,Valencia,39.4699075,-0.3762881
-1.6777926,48.117266,PlantHealth,,European Master degree in Plant Health in Sustainable Cropping Systems,http://planthealth.upv.es/,Agrocampus Ouest,France,Rennes,48.117266,-1.6777926
2.3522219,48.856614,PlantHealth,,European Master degree in Plant Health in Sustainable Cropping Systems,http://planthealth.upv.es/,Agro ParisTech,France,Paris,48.856614,2.3522219
3.876716,43.610769,PlantHealth,,European Master degree in Plant Health in Sustainable Cropping Systems,http://planthealth.upv.es/,Montpellier SupAgro,France,Montpellier,43.610769,3.876716
9.9158035,51.5412804,PlantHealth,,European Master degree in Plant Health in Sustainable Cropping Systems,http://planthealth.upv.es/,University of Göttingen,Germany,Göttingen,51.5412804,9.9158035
11.8767611,45.4064349,PlantHealth,,European Master degree in Plant Health in Sustainable Cropping Systems,http://planthealth.upv.es/,University of Padova,Italy,Padova,45.4064349,11.8767611
12.3155151,45.4408474,QEM,,Models and Methods of Quantitative Economics,http://erasmusmundus-qem.univ-paris1.fr/,Ca' Foscari University of Venice,Italy,Venice,45.4408474,12.3155151
2.3522219,48.856614,QEM,,Models and Methods of Quantitative Economics,http://erasmusmundus-qem.univ-paris1.fr/,Pantheon-Sorbonne University,France,Paris,48.856614,2.3522219
2.1734035,41.3850639,QEM,,Models and Methods of Quantitative Economics,http://erasmusmundus-qem.univ-paris1.fr/,Autonomous University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
8.5324708,52.0302285,QEM,,Models and Methods of Quantitative Economics,http://erasmusmundus-qem.univ-paris1.fr/,Bielefeld University,Germany,Bielefeld,52.0302285,8.5324708
-8.6291053,41.1579438,SERP+,NEW,"Joint European Master in Surface, Electro, Radiation and Photochemistry",http://www.master-serp.eu/,University of Porto,Portugal,Porto,41.1579438,-8.6291053
8.946256,44.4056499,SERP+,NEW,"Joint European Master in Surface, Electro, Radiation and Photochemistry",http://www.master-serp.eu/,University of Genoa,Italy,Genova,44.4056499,8.946256
16.9251681,52.406374,SERP+,NEW,"Joint European Master in Surface, Electro, Radiation and Photochemistry",http://www.master-serp.eu/,Adam Mickiewicz University in Poznań,Poland,Poznań,52.406374,16.9251681
2.3522219,48.856614,SERP+,NEW,"Joint European Master in Surface, Electro, Radiation and Photochemistry",http://www.master-serp.eu/,Université Paris-Sud,France,Paris,48.856614,2.3522219
9.9533548,49.7913044,SPACEMASTER,,EMMC in Space Science and Technology,http://www.spacemaster.eu/,University of Würzburg,Germany,Würzburg,49.7913044,9.9533548
-0.6087411,52.0686347,SPACEMASTER,,EMMC in Space Science and Technology,http://www.spacemaster.eu/,Cranfield University,UK,Cranfield,52.0686347,-0.6087411
22.1567026,65.584819,SPACEMASTER,,EMMC in Space Science and Technology,http://www.spacemaster.eu/,Lulea University of Technology,Sweden,Lulea,65.584819,22.1567026
24.938379,60.1698557,SPACEMASTER,,EMMC in Space Science and Technology,http://www.spacemaster.eu/,Aalto University,Finland,Helsinki,60.1698557,24.938379
1.444209,43.604652,SPACEMASTER,,EMMC in Space Science and Technology,http://www.spacemaster.eu/,Paul Sabatier University,France,Toulouse,43.604652,1.444209
14.4378005,50.0755381,SPACEMASTER,,EMMC in Space Science and Technology,http://www.spacemaster.eu/,Czech Technical University,Czech Republic,Prague,50.0755381,14.4378005
-3.188267,55.953252,SSI,,Joint International Master in Smart Systems Integration,http://ssi-master.eu/,Heriot Watt University,UK,Edinburgh,55.953252,-3.188267
10.1144355,59.1707862,SSI,,Joint International Master in Smart Systems Integration,http://ssi-master.eu/,Buskerud and Vestfold University College,Norway,Vestfold,59.1707862,10.1144355
19.040235,47.497912,SSI,,Joint International Master in Smart Systems Integration,http://ssi-master.eu/,Budapest University of Technology and Economics,Hungary,Budapest,47.497912,19.040235
-5.8493887,43.3619145,STEPS,,Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems,http://emmcsteps.uniovi.es/,University of Oviedo,Spain,Oviedo,43.3619145,-5.8493887
12.4963655,41.9027835,STEPS,,Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems,http://emmcsteps.uniovi.es/,University of Rome,Italy,Rome,41.9027835,12.4963655
-8.4403573,40.2048286,STEPS,,Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems,http://emmcsteps.uniovi.es/,Institute Polytechnic of Coimbra,Portugal,Coimbra,40.2048286,-8.4403573
-1.1581086,52.9547832,STEPS,,Erasmus Mundus Master Course in Sustainable Transportation and Electrical Power Systems,http://emmcsteps.uniovi.es/,University of Nottingham,UK,Nottingham,52.9547832,-1.1581086
-4.1239,53.2274,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,Bangor University,UK,Bangor,53.2274,-4.1239
11.8768,45.4064,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,University of Padova,Italy,Padova,45.4064,11.8768
12.5683,55.6761,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,University of Copenhagen,Denmark,Copenhagen,55.6761,12.5683
13.0824,55.6576,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,"Swedish University of Agricultural Sciences, Alnarp",Sweden,Alnarp,55.6576,13.0824
9.9158,51.5413,SUFONAMA,DISCONTINUED,SUFONAMA - Sustainable Forest and Nature Management,http://sufonama.eu/,University of Göttingen,Germany,Göttingen,51.5413,9.9158
22.1567,65.5848,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,Lulea University of Technology,Sweden,Lulea,65.5848,22.1567
-8.4404,40.2048,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,University of Coimbra,Portugal,Coimbra,40.2048,-8.4404
14.4378,50.0755,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,Czech Technical University in Prague,Czech Republic,Prague,50.0755,14.4378
21.2087,45.7489,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,Politehnica University of Timisoara,Romania,Timisoara,45.7489,21.2087
5.5591,50.5831,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,University of Liège,Belgium,Liège,50.5831,5.5591
14.2681,40.8518,SUSCOS,DISCONTINUED,SUSCOS - Sustainable Constructions under Natural Hazards and Catastrophic Events,http://steel.fsv.cvut.cz/suscos/,University of Naples Federico II,Italy,Napoli,40.8518,14.2681
1.444209,43.604652,TCCM,,Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,Paul Sabatier University,France,Toulouse,43.604652,1.444209
6.5665018,53.2193835,TCCM,,Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,University of Groningen,Netherlands,Groningen,53.2193835,6.5665018
12.3908279,43.1107168,TCCM,,Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,University of Perugia,Italy,Perugia,43.1107168,12.3908279
-8.6291053,41.1579438,TCCM,,Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,University of Porto,Portugal,Porto,41.1579438,-8.6291053
4.7005176,50.8798438,TCCM,,Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,Catholic University of Leuven,Belgium,Leuven,50.8798438,4.7005176
-3.7037902,40.4167754,TCCM,,Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,Autonomous University of Madrid,Spain,Madrid,40.4167754,-3.7037902
-0.3762881,39.4699075,TCCM,,Euromaster on Theoretical Chemistry and Computational Modelling,http://www.emtccm.org/,University of Valencia,Spain,Valencia,39.4699075,-0.3762881
-7.9093,38.5707,TPTI,DISCONTINUED,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie",http://www.tpti.eu/,University of Evora,Portugal,Evora,38.5707,-7.9093
11.8768,45.4064,TPTI,DISCONTINUED,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie",http://www.tpti.eu/,University of Padova,Italy,Padova,45.4064,11.8768
2.3522,48.8566,TPTI,DISCONTINUED,"TPTI - Techniques, Patrimoine, Territoires de l'Industrie",http://www.tpti.eu/,University of Paris 1 Pantheon-Sorbonne,France,Paris,48.8566,2.3522
22.1567026,65.584819,TRIBOS,,Joint European master in tribology of surfaces and interfaces,http://www.master-tribos.eu/,Lulea University of Technology,Sweden,Lulea,65.584819,22.1567026
-8.4403573,40.2048286,TRIBOS,,Joint European master in tribology of surfaces and interfaces,http://www.master-tribos.eu/,University of Coimbra,Portugal,Coimbra,40.2048286,-8.4403573
14.5057515,46.0569465,TRIBOS,,Joint European master in tribology of surfaces and interfaces,http://www.master-tribos.eu/,University of Ljubljana,Slovenia,Ljubljana,46.0569465,14.5057515
-1.5490774,53.8007554,TRIBOS,,Joint European master in tribology of surfaces and interfaces,http://www.master-tribos.eu/,University of Leeds,UK,Leeds,53.8007554,-1.5490774
10.0471549,5.4459387,TROPIMUNDO,,Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems,http://www.tropimundo.eu/,Universit̩ de Dschang,Cameroon,Dschang,5.4459387,10.0471549
11.2558136,43.7695604,TROPIMUNDO,,Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems,http://www.tropimundo.eu/,University of Florence,Italy,Florence,43.7695604,11.2558136
2.3522219,48.856614,TROPIMUNDO,,Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems,http://www.tropimundo.eu/,Pierre and Marie Curie University,France,Paris,48.856614,2.3522219
4.3517103,50.8503396,TROPIMUNDO,,Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems,http://www.tropimundo.eu/,Free University of Brussels,Belgium,Brussels,50.8503396,4.3517103
153.0251235,-27.4697707,TROPIMUNDO,,Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems,http://www.tropimundo.eu/,University of Queensland,Australia,Brisbane,-27.4697707,153.0251235
103.1370142,5.329624,TROPIMUNDO,,Erasmus Mundus Masters Course in Tropical Biodiversity and Ecosystems,http://www.tropimundo.eu/,Universiti Malaysia Terengganu,Malaysia,Kuala Terengganu,5.329624,103.1370142
-3.7037902,40.4167754,VINIFERA,,European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,Technical University of Madrid,Spain,Madrid,40.4167754,-3.7037902
-9.1393366,38.7222524,VINIFERA,,European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,School of Agronomy ̐ University of Lisbon,Portugal,Lisbon,38.7222524,-9.1393366
-0.57918,44.837789,VINIFERA,,European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,Bordeaux Sciences Agro,France,Bordeaux,44.837789,-0.57918
3.876716,43.610769,VINIFERA,,European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,Montpellier SupAgro,France,Montpellier,43.610769,3.876716
7.6868565,45.070312,VINIFERA,,European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,University of Turin,Italy,Turin,45.070312,7.6868565
7.9666942,49.9864335,VINIFERA,,European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,Hochschule Geisenheim University,Germany,Geisenheim,49.9864335,7.9666942
-3.7037902,40.4167754,VINIFERA,,European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,Polytechnic University of Madrid,Spain,Madrid,40.4167754,-3.7037902
-9.1393366,38.7222524,VINIFERA,,European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,University of Lisbon,Portugal,Lisbon,38.7222524,-9.1393366
13.2345794,46.0710668,VINIFERA,,European Master of Science of Viticulture and Enology,http://vinifera-euromaster.eu/,Udine University,Italy,Udine,46.0710668,13.2345794
24.7535746,59.4369608,VufindR,NEW,"""Viewfinder"" Cinematography Erasmus Mundus Joint Master Degree",http://www.viewfinder-ma.eu/,Baltic Film and Media School of Tallinn University,Estonia,Tallin,59.4369608,24.7535746
-6.2603097,53.3498053,VufindR,NEW,"""Viewfinder"" Cinematography Erasmus Mundus Joint Master Degree",http://www.viewfinder-ma.eu/,"Dún Laoghaire Institute of Art, Design and Technology",Ireland,Dublin,53.3498053,-6.2603097
19.040235,47.497912,VufindR,NEW,"""Viewfinder"" Cinematography Erasmus Mundus Joint Master Degree",http://www.viewfinder-ma.eu/,Academy of Drama and Film in Budapest,Hungary,Budapest,47.497912,19.040235
-46.330376,-23.944841,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Santa Cecilia,Brazil,Santos,-23.944841,-46.330376
30.409395,59.92149,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",Russian State Hydrometeorological University,Russia,Saint Petersburg,59.92149,30.409395
-7.9304,37.0194,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Algarve,Portugal,Faro,37.0194,-7.9304
11.3426,44.4949,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Bologna,Italy,Bologna,44.4949,11.3426
-6.2886,36.5271,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Cadiz,Spain,Cadiz,36.5271,-6.2886
121.544,29.8683,WACOMA,DISCONTINUED,WACOMA - Erasmus Mundus Master in Water and Coastal Management,"http://erasmusmundus.uca.es/en/content,3,erasmus-mundus",University of Ningbo,China,Ningbo,29.8683,121.544
-0.57918,44.837789,WINTOUR,,EMJMD on Wine Tourism Innovation,http://www.wintour-master.eu/en_index/,University of Bordeaux,France,Bordeaux,44.837789,-0.57918
1.2444909,41.1188827,WINTOUR,,EMJMD on Wine Tourism Innovation,http://www.wintour-master.eu/en_index/,University Rovira i Virgili,Spain,Tarragona,41.1188827,1.2444909
-66.1057355,18.4655394,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Puerto Rico,Puerto Rico,San Juan,18.4655394,-66.1057355
-47.8821658,-15.7942287,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Brasilia,Brazil,Brasilia,-15.7942287,-47.8821658
-80.2481666,43.5448048,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Guelph,Canada,Guelph,43.5448048,-80.2481666
2.1734035,41.3850639,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Barcelona,Spain,Barcelona,41.3850639,2.1734035
-8.4403573,40.2048286,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Coimbra,Portugal,Coimbra,40.2048286,-8.4403573
-80.6081089,28.0836269,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,Florida Institute of Technology,USA,Melbourne,28.0836269,-80.6081089
11.3426163,44.494887,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Bologna,Italy,Bologna,44.494887,11.3426163
-76.6121893,39.2903848,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Baltimore,USA,Baltimore,39.2903848,-76.6121893
-0.3762881,39.4699075,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,University of Valencia,Spain,Valencia,39.4699075,-0.3762881
-87.6297982,41.8781136,WOP-P,NEW,"Master in Work, Organizational and Personnel Psychology",https://www.erasmuswop.org,Illinois Institute of Technology,USA,Chicago,41.8781136,-87.6297982
